256
0.396 0.840 0.353 0.447 0.319 0.886 0.016 0.584 0.159 0.384 0.691 0.059 0.900 0.164 0.159 0.533 0.604 0.583 0.270 0.390 0.293 0.742 0.299 0.076 0.405 0.857 0.942 0.663 0.846 0.003 0.462 0.533 0.788 0.266 0.983 0.307 0.601 0.609 0.212 0.886 0.305 0.152 0.338 0.387 0.644 0.754 0.604 0.532 0.459 0.652 0.327 0.946 0.368 0.944 0.007 0.517 0.273 0.024 0.592 0.205 0.878 0.059 0.261 0.303 0.891 0.498 0.710 0.286 0.865 0.676 0.458 0.960 0.775 0.377 0.229 0.355 0.300 0.670 0.719 0.566 0.824 0.391 0.819 0.844 0.180 0.943 0.425 0.521 0.066 0.914 0.883 0.761 0.399 0.688 0.762 0.405 0.125 0.485 0.222 0.873 0.529 0.001 0.861 0.019 0.815 0.243 0.315 0.966 0.936 0.809 0.492 0.220 0.576 0.289 0.321 0.261 0.174 0.002 0.045 0.241 0.415 0.702 0.222 0.504 0.067 0.393 0.479 0.218 0.220 0.916 0.350 0.193 0.211 0.634 0.054 0.783 0.031 0.444 0.176 0.932 0.910 0.473 0.872 0.696 0.930 0.455 0.399 0.893 0.694 0.839 0.740 0.651 0.678 0.577 0.273 0.935 0.662 0.047 0.373 0.618 0.149 0.377 0.645 0.026 0.841 0.077 0.743 0.256 0.902 0.378 0.320 0.211 0.649 0.251 0.229 0.251 0.943 0.137 0.270 0.549 0.324 0.865 0.297 0.680 0.833 0.876 0.650 0.073 0.899 0.254 0.611 0.842 0.832 0.373 0.757 0.109 0.851 0.559 0.858 0.343 0.692 0.345 0.894 0.959 0.122 0.982 0.055 0.615 0.038 0.376 0.526 0.282 0.561 0.607 0.816 0.447 0.027 0.472 0.285 0.293 0.196 0.018 0.830 0.573 0.105 0.733 0.119 0.224 0.947 0.739 0.821 0.826 0.251 0.256 0.338 0.388 0.527 0.266 0.401 0.871 0.046 0.295 0.394 0.560 0.311 0.823 0.475 0.091 0.262 0.917 0.978 0.332 0.902 0.241 0.373 0.752
0.458 0.901 0.423 0.566 0.970 0.354 0.432 0.179 0.215 0.337 0.454 0.045 0.684 0.062 0.551 0.316 0.268 0.501 0.063 0.965 0.730 0.806 0.152 0.705 0.730 0.843 0.618 0.955 0.479 0.527 0.029 0.608 0.048 0.593 0.403 0.904 0.330 0.311 0.855 0.734 0.099 0.340 0.402 0.985 0.630 0.832 0.437 0.791 0.059 0.135 0.544 0.930 0.885 0.390 0.415 0.857 0.287 0.108 0.577 0.778 0.142 0.809 0.748 0.410 0.475 0.344 0.417 0.024 0.526 0.718 0.236 0.695 0.780 0.763 0.122 0.371 0.928 0.766 0.290 0.984 0.428 0.038 0.598 0.016 0.757 0.131 0.375 0.217 0.578 0.206 0.787 0.748 0.455 0.285 0.850 0.450 0.835 0.430 0.331 0.951 0.249 0.357 0.418 0.497 0.885 0.563 0.686 0.968 0.182 0.568 0.030 0.204 0.158 0.548 0.204 0.211 0.067 0.193 0.902 0.782 0.303 0.422 0.990 0.797 0.387 0.182 0.225 0.737 0.534 0.665 0.202 0.469 0.566 0.097 0.277 0.017 0.564 0.887 0.070 0.062 0.253 0.307 0.897 0.134 0.948 0.429 0.078 0.784 0.444 0.421 0.702 0.190 0.126 0.248 0.658 0.138 0.323 0.823 0.014 0.924 0.376 0.582 0.261 0.414 0.688 0.754 0.171 0.129 0.159 0.293 0.858 0.279 0.688 0.839 0.815 0.049 0.073 0.431 0.750 0.152 0.412 0.103 0.761 0.642 0.735 0.547 0.100 0.732 0.529 0.519 0.286 0.947 0.426 0.494 0.702 0.258 0.811 0.880 0.001 0.107 0.273 0.984 0.361 0.817 0.855 0.289 0.999 0.009 0.064 0.968 0.683 0.302 0.725 0.924 0.649 0.916 0.536 0.977 0.233 0.419 0.582 0.780 0.200 0.901 0.129 0.929 0.765 0.480 0.556 0.012 0.384 0.378 0.729 0.544 0.678 0.590 0.283 0.108 0.299 0.529 0.905 0.437 0.951 0.232 0.520 0.617 0.188 0.979 0.503 0.160 0.540 0.193 0.249 0.330 0.151 0.623
0.212 0.944 0.622 0.214 0.474 0.843 0.441 0.119 0.920 0.674 0.165 0.780 0.710 0.185 0.777 0.215 0.255 0.663 0.961 0.942 0.808 0.797 0.986 0.700 0.665 0.118 0.690 0.155 0.328 0.451 0.412 0.507 0.846 0.825 0.569 0.692 0.140 0.847 0.701 0.208 0.067 0.439 0.845 0.301 0.339 0.537 0.033 0.879 0.181 0.965 0.728 0.445 0.799 0.495 0.331 0.154 0.737 0.449 0.350 0.618 0.942 0.138 0.759 0.045 0.587 0.658 0.010 0.967 0.336 0.845 0.612 0.012 0.852 0.511 0.234 0.670 0.802 0.060 0.760 0.619 0.924 0.362 0.204 0.326 0.556 0.874 0.948 0.030 0.405 0.767 0.662 0.869 0.794 0.569 0.587 0.576 0.573 0.281 0.749 0.419 0.801 0.001 0.168 0.537 0.965 0.922 0.098 0.794 0.326 0.843 0.043 0.380 0.167 0.401 0.153 0.327 0.480 0.645 0.124 0.638 0.743 0.890 0.895 0.095 0.879 0.396 0.013 0.774 0.507 0.119 0.079 0.554 0.077 0.777 0.155 0.411 0.029 0.818 0.631 0.156 0.611 0.556 0.888 0.483 0.337 0.116 0.081 0.477 0.131 0.668 0.689 0.002 0.280 0.287 0.781 0.974 0.148 0.349 0.467 0.349 0.895 0.392 0.173 0.576 0.927 0.313 0.498 0.224 0.433 0.718 0.563 0.930 0.914 0.396 0.503 0.628 0.422 0.616 0.711 0.244 0.877 0.250 0.370 0.566 0.218 0.272 0.019 0.415 0.633 0.654 0.270 0.476 0.061 0.206 0.274 0.260 0.843 0.758 0.235 0.715 0.551 0.775 0.694 0.482 0.838 0.111 0.803 0.865 0.803 0.800 0.516 0.234 0.878 0.631 0.995 0.988 0.280 0.459 0.460 0.970 0.532 0.777 0.706 0.438 0.432 0.020 0.190 0.593 0.131 0.040 0.593 0.300 0.857 0.546 0.350 0.803 0.332 0.575 0.665 0.048 0.614 0.705 0.799 0.919 0.900 0.160 0.075 0.533 0.718 0.968 0.461 0.394 0.742 0.970 0.075 0.004
0.589 0.997 0.586 0.715 0.077 0.578 0.684 0.458 0.438 0.757 0.268 0.342 0.391 0.443 0.409 0.252 0.113 0.978 0.820 0.902 0.464 0.667 0.238 0.566 0.954 0.882 0.928 0.878 0.360 0.150 0.239 0.020 0.590 0.726 0.577 0.634 0.703 0.431 0.315 0.455 0.399 0.582 0.406 0.743 0.971 0.368 0.033 0.665 0.577 0.982 0.484 0.218 0.820 0.521 0.030 0.640 0.372 0.464 0.515 0.432 0.631 0.578 0.154 0.727 0.061 0.828 0.124 0.236 0.593 0.398 0.401 0.922 0.661 0.918 0.177 0.009 0.610 0.277 0.670 0.456 0.219 0.026 0.068 0.165 0.265 0.884 0.584 0.686 0.752 0.621 0.519 0.931 0.862 0.868 0.894 0.298 0.556 0.944 0.728 0.069 0.312 0.546 0.506 0.775 0.654 0.169 0.611 0.560 0.247 0.228 0.794 0.113 0.618 0.225 0.507 0.179 0.279 0.657 0.644 0.794 0.848 0.128 0.938 0.326 0.782 0.802 0.655 0.106 0.691 0.595 0.929 0.425 0.900 0.694 0.989 0.992 0.412 0.030 0.943 0.711 0.759 0.318 0.660 0.754 0.174 0.494 0.729 0.238 0.005 0.609 0.457 0.098 0.615 0.104 0.208 0.509 0.873 0.470 0.258 0.203 0.542 0.422 0.098 0.193 0.951 0.327 0.261 0.726 0.548 0.780 0.125 0.052 0.700 0.171 0.487 0.910 0.080 0.165 0.538 0.299 0.554 0.210 0.027 0.254 0.571 0.240 0.118 0.338 0.147 0.221 0.633 0.529 0.815 0.312 0.042 0.012 0.776 0.456 0.661 0.274 0.640 0.571 0.765 0.252 0.747 0.483 0.870 0.283 0.314 0.731 0.550 0.279 0.644 0.644 0.237 0.021 0.816 0.280 0.395 0.330 0.884 0.929 0.790 0.345 0.286 0.894 0.895 0.195 0.142 0.920 0.443 0.390 0.497 0.230 0.991 0.753 0.354 0.134 0.940 0.971 0.151 0.231 0.681 0.061 0.070 0.520 0.325 0.431 0.185 0.262 0.477 0.503 0.827 0.083 0.789 0.383
0.011 0.917 0.822 0.949 0.098 0.629 0.376 0.447 0.829 0.058 0.740 0.893 0.114 0.376 0.755 0.675 0.694 0.747 0.681 0.044 0.511 0.774 0.228 0.068 0.051 0.008 0.943 0.889 0.331 0.186 0.185 0.223 0.801 0.013 0.021 0.375 0.383 0.246 0.459 0.947 0.806 0.138 0.978 0.931 0.325 0.572 0.437 0.372 0.924 0.545 0.228 0.719 0.161 0.258 0.297 0.934 0.271 0.366 0.138 0.197 0.979 0.974 0.466 0.390 0.472 0.326 0.516 0.756 0.912 0.815 0.243 0.878 0.019 0.639 0.337 0.479 0.265 0.017 0.538 0.957 0.770 0.334 0.058 0.793 0.699 0.526 0.859 0.420 0.778 0.713 0.461 0.144 0.141 0.948 0.987 0.675 0.364 0.534 0.267 0.622 0.849 0.824 0.277 0.418 0.325 0.637 0.686 0.847 0.675 0.314 0.152 0.370 0.702 0.163 0.665 0.330 0.085 0.310 0.158 0.870 0.314 0.205 0.835 0.945 0.997 0.728 0.880 0.180 0.625 0.739 0.069 0.116 0.761 0.216 0.158 0.484 0.095 0.925 0.121 0.807 0.946 0.820 0.261 0.684 0.335 0.436 0.031 0.449 0.696 0.182 0.146 0.246 0.812 0.284 0.846 0.458 0.522 0.719 0.460 0.582 0.771 0.743 0.754 0.125 0.346 0.839 0.699 0.641 0.351 0.340 0.889 0.248 0.517 0.664 0.821 0.670 0.564 0.569 0.927 0.035 0.286 0.915 0.651 0.389 0.917 0.939 0.071 0.493 0.920 0.595 0.615 0.124 0.008 0.198 0.199 0.717 0.259 0.834 0.707 0.838 0.305 0.081 0.727 0.262 0.978 0.819 0.087 0.337 0.705 0.763 0.245 0.006 0.279 0.031 0.396 0.377 0.160 0.222 0.064 0.782 0.016 0.098 0.692 0.825 0.830 0.138 0.626 0.346 0.505 0.467 0.879 0.514 0.782 0.547 0.138 0.122 0.378 0.755 0.672 0.940 0.171 0.417 0.901 0.594 0.903 0.043 0.388 0.484 0.266 0.511 0.534 0.111 0.110 0.655 0.359 0.413
0.387 0.389 0.711 0.352 0.919 0.909 0.307 0.532 0.046 0.160 0.082 0.686 0.242 0.145 0.852 0.963 0.152 0.662 0.770 0.183 0.645 0.883 0.170 0.230 0.117 0.040 0.187 0.102 0.783 0.313 0.967 0.485 0.112 0.358 0.989 0.242 0.235 0.444 0.097 0.475 0.518 0.711 0.605 0.698 0.796 0.150 0.599 0.576 0.827 0.527 0.184 0.164 0.541 0.031 0.431 0.037 0.849 0.168 0.754 0.166 0.164 0.484 0.894 0.385 0.132 0.700 0.064 0.258 0.223 0.627 0.603 0.785 0.888 0.692 0.881 0.507 0.901 0.757 0.866 0.063 0.588 0.234 0.478 0.336 0.804 0.825 0.488 0.978 0.605 0.914 0.682 0.116 0.150 0.015 0.377 0.302 0.941 0.365 0.111 0.731 0.424 0.885 0.775 0.242 0.120 0.147 0.188 0.696 0.186 0.696 0.593 0.722 0.787 0.124 0.085 0.336 0.275 0.469 0.122 0.120 0.419 0.239 0.016 0.930 0.087 0.067 0.337 0.104 0.839 0.526 0.190 0.714 0.952 0.055 0.114 0.307 0.855 0.517 0.308 0.115 0.894 0.414 0.967 0.739 0.500 0.704 0.680 0.610 0.214 0.231 0.287 0.976 0.761 0.582 0.943 0.185 0.404 0.317 0.685 0.376 0.648 0.878 0.854 0.413 0.889 0.362 0.750 0.795 0.707 0.995 0.852 0.830 0.938 0.624 0.412 0.535 0.816 0.335 0.881 0.413 0.917 0.331 0.170 0.540 0.211 0.155 0.521 0.644 0.710 0.967 0.627 0.194 0.197 0.826 0.560 0.885 0.758 0.345 0.126 0.408 0.952 0.879 0.011 0.485 0.656 0.910 0.819 0.083 0.137 0.037 0.996 0.349 0.670 0.021 0.129 0.433 0.785 0.489 0.080 0.510 0.838 0.083 0.442 0.119 0.066 0.046 0.377 0.541 0.576 0.219 0.797 0.611 0.112 0.434 0.233 0.560 0.780 0.906 0.514 0.702 0.004 0.931 0.322 0.944 0.529 0.359 0.981 0.637 0.407 0.730 0.797 0.833 0.359 0.735 0.265 0.910
0.115 0.926 0.502 0.917 0.992 0.179 0.842 0.356 0.940 0.757 0.327 0.057 0.107 0.542 0.467 0.818 0.941 0.806 0.494 0.755 0.440 0.169 0.161 0.333 0.021 0.195 0.954 0.580 0.041 0.469 0.347 0.464 0.273 0.386 0.071 0.241 0.008 0.147 0.393 0.152 0.287 0.141 0.488 0.086 0.381 0.852 0.232 0.205 0.818 0.318 0.387 0.509 0.184 0.698 0.243 0.333 0.853 0.679 0.361 0.869 0.773 0.579 0.305 0.475 0.096 0.578 0.769 0.280 0.777 0.460 0.773 0.989 0.373 0.452 0.753 0.861 0.879 0.849 0.137 0.191 0.234 0.313 0.065 0.790 0.656 0.462 0.321 0.611 0.308 0.016 0.465 0.854 0.444 0.712 0.866 0.317 0.597 0.960 0.752 0.977 0.988 0.001 0.745 0.599 0.952 0.002 0.385 0.609 0.208 0.968 0.199 0.340 0.417 0.784 0.285 0.745 0.979 0.780 0.759 0.430 0.024 0.394 0.628 0.783 0.275 0.276 0.591 0.653 0.851 0.260 0.355 0.366 0.333 0.266 0.385 0.577 0.867 0.429 0.672 0.890 0.801 0.578 0.288 0.112 0.150 0.953 0.051 0.339 0.947 0.508 0.796 0.572 0.562 0.927 0.085 0.703 0.114 0.173 0.094 0.261 0.856 0.805 0.110 0.278 0.550 0.878 0.055 0.838 0.503 0.079 0.663 0.823 0.632 0.053 0.025 0.983 0.208 0.988 0.715 0.635 0.300 0.456 0.527 0.158 0.241 0.972 0.074 0.332 0.187 0.341 0.245 0.584 0.179 0.740 0.562 0.331 0.555 0.040 0.997 0.930 0.634 0.396 0.325 0.729 0.627 0.919 0.916 0.551 0.823 0.837 0.132 0.614 0.331 0.998 0.732 0.569 0.622 0.712 0.646 0.595 0.799 0.622 0.867 0.508 0.858 0.617 0.391 0.702 0.155 0.431 0.041 0.692 0.163 0.815 0.623 0.674 0.287 0.558 0.227 0.105 0.659 0.707 0.367 0.033 0.330 0.381 0.079 0.969 0.134 0.485 0.647 0.309 0.504 0.437 0.411 0.856
0.085 0.874 0.321 0.190 0.836 0.041 0.922 0.759 0.258 0.651 0.033 0.431 0.019 0.982 0.101 0.173 0.819 0.656 0.450 0.811 0.350 0.211 0.188 0.919 0.341 0.365 0.376 0.538 0.220 0.783 0.131 0.107 0.149 0.679 0.349 0.058 0.144 0.447 0.712 0.412 0.384 0.504 0.977 0.352 0.673 0.181 0.403 0.540 0.357 0.827 0.680 0.454 0.817 0.648 0.056 0.591 0.361 0.506 0.426 0.106 0.809 0.044 0.239 0.840 0.153 0.667 0.755 0.164 0.140 0.036 0.867 0.286 0.724 0.658 0.677 0.642 0.781 0.521 0.814 0.235 0.822 0.801 0.988 0.019 0.460 0.774 0.349 0.082 0.923 0.732 0.186 0.765 0.614 0.121 0.553 0.396 0.006 0.042 0.432 0.875 0.439 0.663 0.384 0.409 0.503 0.994 0.950 0.551 0.015 0.726 0.657 0.001 0.315 0.585 0.843 0.101 0.083 0.671 0.050 0.322 0.573 0.885 0.535 0.532 0.446 0.374 0.130 0.268 0.169 0.574 0.998 0.271 0.332 0.251 0.575 0.106 0.698 0.893 0.414 0.975 0.336 0.914 0.965 0.724 0.567 0.730 0.207 0.375 0.665 0.672 0.981 0.082 0.519 0.421 0.203 0.675 0.533 0.884 0.387 0.706 0.690 0.957 0.227 0.124 0.491 0.838 0.951 0.239 0.646 0.658 0.628 0.964 0.367 0.204 0.282 0.347 0.536 0.068 0.052 0.149 0.289 0.319 0.678 0.579 0.628 0.770 0.305 0.872 0.932 0.532 0.218 0.058 0.991 0.060 0.265 0.174 0.751 0.561 0.722 0.297 0.050 0.926 0.656 0.641 0.459 0.390 0.707 0.750 0.026 0.589 0.917 0.474 0.409 0.505 0.138 0.177 0.061 0.942 0.560 0.018 0.883 0.391 0.586 0.315 0.939 0.552 0.154 0.183 0.482 0.080 0.407 0.838 0.876 0.597 0.554 0.035 0.972 0.181 0.678 0.101 0.821 0.946 0.019 0.275 0.945 0.302 0.922 0.693 0.058 0.886 0.678 0.202 0.634 0.936 0.116 0.399
0.673 0.404 0.163 0.274 0.035 0.944 0.063 0.776 0.640 0.757 0.289 0.320 0.260 0.507 0.986 0.188 0.843 0.078 0.414 0.023 0.711 0.997 0.124 0.787 0.361 0.112 0.429 0.337 0.218 0.573 0.168 0.654 0.715 0.770 0.404 0.062 0.775 0.407 0.617 0.011 0.601 0.109 0.578 0.963 0.865 0.388 0.537 0.214 0.827 0.476 0.717 0.444 0.675 0.801 0.708 0.964 0.787 0.054 0.879 0.954 0.683 0.979 0.902 0.076 0.836 0.753 0.266 0.057 0.195 0.171 0.826 0.916 0.339 0.408 0.154 0.289 0.414 0.879 0.344 0.569 0.016 0.568 0.856 0.753 0.552 0.758 0.698 0.663 0.445 0.702 0.310 0.656 0.288 0.763 0.830 0.757 0.204 0.541 0.135 0.869 0.612 0.580 0.336 0.164 0.228 0.398 0.958 0.949 0.730 0.568 0.264 0.081 0.378 0.738 0.395 0.939 0.229 0.352 0.742 0.950 0.093 0.971 0.316 0.727 0.145 0.944 0.358 0.051 0.291 0.430 0.927 0.684 0.943 0.755 0.361 0.404 0.312 0.756 0.760 0.801 0.643 0.153 0.970 0.223 0.835 0.472 0.893 0.571 0.518 0.288 0.532 0.309 0.147 0.339 0.566 0.414 0.829 0.738 0.813 0.970 0.059 0.218 0.913 0.532 0.066 0.165 0.478 0.289 0.063 0.535 0.703 0.700 0.010 0.579 0.659 0.812 0.024 0.131 0.826 0.645 0.746 0.984 0.590 0.022 0.826 0.229 0.751 0.351 0.438 0.172 0.461 0.292 0.909 0.488 0.348 0.840 0.264 0.147 0.029 0.347 0.545 0.620 0.269 0.703 0.447 0.239 0.004 0.666 0.063 0.860 0.550 0.968 0.679 0.239 0.919 0.659 0.950 0.652 0.206 0.661 0.609 0.005 0.014 0.902 0.902 0.258 0.403 0.768 0.243 0.859 0.641 0.202 0.465 0.673 0.179 0.177 0.258 0.749 0.839 0.744 0.851 0.116 0.818 0.576 0.267 0.601 0.012 0.156 0.874 0.594 0.704 0.203 0.001 0.473 0.120 0.850
0.747 0.518 0.895 0.829 0.245 0.182 0.355 0.639 0.623 0.099 0.711 0.321 0.085 0.784 0.084 0.249 0.374 0.331 0.352 0.681 0.735 0.922 0.733 0.997 0.075 0.672 0.927 0.491 0.722 0.344 0.352 0.631 0.065 0.147 0.316 0.300 0.728 0.058 0.873 0.025 0.252 0.503 0.951 0.599 0.748 0.479 0.414 0.212 0.541 0.207 0.960 0.664 0.495 0.611 0.548 0.988 0.877 0.528 0.117 0.765 0.218 0.794 0.169 0.191 0.415 0.702 0.669 0.914 0.145 0.775 0.417 0.568 0.758 0.159 0.462 0.580 0.808 0.902 0.153 0.043 0.034 0.128 0.708 0.594 0.398 0.067 0.634 0.131 0.824 0.486 0.395 0.730 0.128 0.597 0.382 0.155 0.593 0.589 0.597 0.333 0.289 0.684 0.697 0.927 0.351 0.975 0.886 0.693 0.327 0.090 0.921 0.560 0.681 0.217 0.638 0.788 0.812 0.816 0.344 0.103 0.195 0.963 0.265 0.445 0.580 0.133 0.600 0.774 0.702 0.119 0.320 0.917 0.728 0.869 0.498 0.675 0.069 0.470 0.966 0.383 0.339 0.151 0.508 0.984 0.841 0.508 0.541 0.901 0.034 0.831 0.531 0.815 0.168 0.129 0.785 0.881 0.455 0.710 0.161 0.100 0.488 0.931 0.867 0.268 0.824 0.250 0.376 0.101 0.703 0.251 0.499 0.193 0.527 0.933 0.493 0.413 0.321 0.752 0.280 0.056 0.537 0.546 0.244 0.590 0.123 0.327 0.918 0.634 0.107 0.704 0.059 0.879 0.448 0.303 0.115 0.062 0.828 0.630 0.973 0.867 0.108 0.492 0.709 0.236 0.607 0.760 0.100 0.264 0.302 0.358 0.162 0.507 0.546 0.059 0.283 0.422 0.593 0.739 0.563 0.304 0.035 0.018 0.357 0.670 0.206 0.843 0.120 0.672 0.564 0.184 0.438 0.007 0.416 0.921 0.553 0.594 0.918 0.735 0.789 0.190 0.787 0.950 0.866 0.337 0.444 0.035 0.115 0.838 0.357 0.817 0.751 0.023 0.018 0.351 0.582 0.687
